dt-time,Month,Year,Activity,Immediate.Spread,Focal,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
10/17/2014 17:45,October,2014,NA,<50/,CLP,GAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 18:00,October,2014,NA,<50/,CLP,GAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 9:00,October,2014,NA,<75,GAE,GRE,GRM,GAL,GSP,NA,GIT,GNO,NA,NA,CLP,GOR,GIS,NA,GNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 9:15,October,2014,NA,<75/,GAE,GRE,GRM,GAL,GSP,NA,GIT,GNO,NA,NA,CLP,GOR,GIS,NA,GNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 9:30,October,2014,NA,<50/,GAE,GRE,GRM,GAL,GSP,NA,GIT,GNO,NA,NA,CLP,GOR,GIS,NA,GNG,GDW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 9:45,October,2014,NA,<75/,GAE,GRE,GRM,GAL,GSP,NA,GIT,GNO,NA,NA,CLP,GOR,GIS,NA,GNG,GDW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 10:00,October,2014,NA,<50/,GOR,GDW,GUS,GIS,NA,GNG,GIT,GNO,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 10:15,October,2014,NA,<50/,GOR,GDW,GUS,GIS,NA,GNG,GIT,GNO,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 10:30,October,2014,NA,<50/,GOR,GUS,GIS,NA,GNG,GIT,GNO,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 10:45,October,2014,NA,<50/,GOR,GUS,GIS,NA,GNG,GIT,GNO,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 11:00,October,2014,NA,<50/,GOR,GUS,GIS,NA,GNG,GIT,GNO,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 11:15,October,2014,NA,<75/,GIP,GAE,GIT,GNO,GOR,GDV,GOO,GRY,CLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 11:30,October,2014,NA,<100/,GIP,GAE,GIT,GNO,GOR,GDV,GOO,GRY,CLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 11:45,October,2014,NA,<100/,GIP,GAE,GIT,GNO,GOR,GDV,GOO,GRY,CLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 12:00,October,2014,NA,<50/,GIP,GAE,GIT,GNO,GOR,GDV,GOO,GRY,CLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 12:15,October,2014,NA,<50/,GOR,CLP,NA,GDV,GOO,GRY,GUS,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 12:30,October,2014,NA,<75/,GOR,CLP,NA,GDV,GOO,GRY,GUS,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 12:45,October,2014,NA,<50/,GOR,CLP,NA,GDV,GOO,GRY,GUS,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 13:00,October,2014,NA,<50/,GOR,CLP,NA,GDV,GOO,GRY,GUS,GIT,GNO,NA,GIS,GNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 13:15,October,2014,NA,<50/,GOR,CLP,NA,GDV,GOO,GRY,GUS,GIT,GNO,NA,GIS,GNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 13:30,October,2014,NA,<50/,GOR,CLP,NA,GDV,GOO,GRY,GUS,GIT,GNO,NA,GIS,GNG,NA,NA,NA,GMM,NA,GIL,GIZ,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 13:45,October,2014,NA,<100/,GIP,GOR,CLP,NA,GDV,GOO,GRY,GUS,GIT,GNO,NA,GIS,GNG,NA,NA,NA,GMM,NA,GIL,GIZ,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 14:00,October,2014,NA,<100/,GIP,GOR,CLP,NA,GDV,GOO,GRY,GUS,GIT,GNO,NA,GIS,GNG,NA,NA,NA,GMM,NA,GIL,GIZ,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 14:15,October,2014,NA,<100/,GIP,GOR,CLP,NA,GDV,GOO,GRY,GUS,GIT,GNO,NA,GIS,GNG,NA,NA,NA,GMM,NA,GIL,GIZ,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 14:30,October,2014,NA,<75/,GIP,GOR,CLP,NA,GDV,GOO,GRY,GUS,GIT,GNO,NA,GIS,GNG,NA,NA,NA,GMM,NA,GIL,GIZ,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 14:45,October,2014,NA,<75/,GIP,GOR,CLP,NA,GDV,GOO,GRY,GUS,GIT,GNO,NA,GIS,GNG,NA,NA,NA,GMM,NA,GIL,GIZ,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 15:00,October,2014,NA,<75/,GIP,GOR,CLP,NA,GDV,GOO,GRY,GUS,GIT,GNO,NA,GIS,GNG,NA,NA,NA,GMM,NA,GIL,GIZ,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 15:15,October,2014,NA,<100/,GIP,GOR,CLP,NA,GDV,GOO,GRY,GUS,GIT,GNO,NA,GIS,GNG,NA,NA,NA,GMM,NA,GIL,GIZ,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/18/2014 15:30,October,2014,NA,<25/,GOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 10:00,October,2014,NA,<50/,GUS,GOR,GAL,GSP,GDV,GOO,GIP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 10:15,October,2014,NA,<50/,GUS,GOR,GAL,GSP,GDV,GOO,GIP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 10:30,October,2014,NA,<50/,GUS,GOR,GAL,GSP,GDV,GOO,GIP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 10:45,October,2014,NA,<50/,GUS,GOR,GAL,GSP,GDV,GOO,GIP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 11:00,October,2014,NA,<50/,GUS,GOR,GAL,GSP,GDV,GOO,GIP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 11:15,October,2014,NA,<50/,GUS,GOR,GAL,GSP,GDV,GOO,GIP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 11:30,October,2014,NA,<75/,GUS,GOR,GAL,GSP,GDV,GOO,GIP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 11:45,October,2014,NA,<75/,GUS,GOR,GAL,GSP,GDV,GOO,GIP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 12:00,October,2014,NA,<100/,GUS,GOR,GAL,GSP,GDV,GOO,GIP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 12:15,October,2014,NA,<100/,GUS,GOR,GAL,GSP,GDV,GOO,GIP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 12:30,October,2014,NA,<100/,GUS,GOR,GAL,GSP,GDV,GOO,GIP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 12:45,October,2014,NA,<100/,GUS,GOR,GAL,GSP,GDV,GOO,GIP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 13:00,October,2014,NA,<50/,GIP,GAL,GSP,NA,GEM,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 13:15,October,2014,NA,<25/,GIP,GAL,GSP,NA,GEM,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 13:30,October,2014,NA,<25/,GIP,GAL,GSP,NA,GEM,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 13:45,October,2014,NA,<25/,GAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 14:00,October,2014,NA,<75/,GAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 14:15,October,2014,NA,<75/,GAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 14:30,October,2014,NA,<75/,GAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 14:45,October,2014,NA,<75/,GAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 15:45,October,2014,NA,<25/,GIS,NA,GNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 16:00,October,2014,NA,<25/,GIS,NA,GNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 16:15,October,2014,NA,<25/,GIS,NA,GNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 16:30,October,2014,NA,<75/,GIS,NA,GNG,NA,NA,NA,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 16:45,October,2014,NA,<75/,GIS,NA,GNG,NA,NA,NA,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 17:00,October,2014,NA,<50/,GIS,NA,GNG,NA,NA,NA,GAL,GSP,NA,NA,NA,NA,GIP,GDW,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 17:15,October,2014,NA,<75/,GIS,NA,GNG,NA,NA,NA,GAL,GSP,NA,NA,NA,NA,GIP,GDW,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 17:30,October,2014,NA,<100/,GIS,NA,GNG,NA,NA,NA,GAL,GSP,NA,NA,NA,NA,GIP,GDW,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 17:45,October,2014,NA,<100/,GIS,NA,GNG,NA,NA,NA,GAL,GSP,NA,NA,NA,NA,GIP,GDW,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014 18:00,October,2014,NA,<100/,GIS,NA,GNG,NA,NA,NA,GAL,GSP,NA,NA,NA,NA,GIP,GDW,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 8:30,October,2014,NA,<150/,GIP,GAE,GDW,CLP,GRE,GRM,GOR,GRY,GUS,GIT,GNO,NA,GIS,GNG,GEM,GDV,GOO,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 8:45,October,2014,NA,<150/,GIP,GAE,GDW,CLP,GRE,GRM,GOR,GRY,GUS,GIT,GNO,NA,GIS,GNG,GEM,GDV,GOO,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 9:00,October,2014,NA,<150/,GIP,GAE,GDW,CLP,GRE,GRM,GOR,GRY,GUS,GIT,GNO,NA,GIS,GNG,GEM,GDV,GOO,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 9:15,October,2014,NA,<150/,GIP,GAE,GDW,CLP,GRE,GRM,GOR,GRY,GUS,GIT,GNO,NA,GIS,GNG,GEM,GDV,GOO,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 9:30,October,2014,NA,<150/,GIP,GAE,GDW,CLP,GRE,GRM,GOR,GRY,GUS,GIT,GNO,NA,GIS,GNG,GEM,GDV,GOO,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 9:45,October,2014,NA,<100/,GIP,GAE,GDW,CLP,GRE,GRM,GOR,GRY,GUS,GIT,GNO,NA,GIS,GNG,GEM,GDV,GOO,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 10:00,October,2014,NA,<75/,GIP,GAE,GDW,CLP,GRE,GRM,GOR,GRY,GUS,GIT,GNO,NA,GIS,GNG,GEM,GDV,GOO,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 10:15,October,2014,NA,<75/,GIP,GAE,GDW,CLP,GRE,GRM,GOR,GRY,GUS,GIT,GNO,NA,GIS,GNG,GEM,GDV,GOO,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 10:30,October,2014,NA,<150/,GIP,GAE,GDW,CLP,GRE,GRM,GOR,GRY,GUS,GIT,GNO,NA,GIS,GNG,GEM,GDV,GOO,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 10:45,October,2014,NA,<75/,GIP,GAE,GDW,CLP,GRE,GRM,GOR,GRY,GUS,GIT,GNO,NA,GIS,GNG,GEM,GDV,GOO,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 11:00,October,2014,NA,<75/,GIP,GAE,GDW,CLP,GRE,GRM,GOR,GRY,GUS,GIT,GNO,NA,GIS,GNG,GEM,GDV,GOO,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 11:15,October,2014,NA,<75/,GIP,GAE,GDW,CLP,GRE,GRM,GOR,GRY,GUS,GIT,GNO,NA,GIS,GNG,GEM,GDV,GOO,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 11:30,October,2014,NA,<150/,GIP,GRY,GUS,GOR,GDW,GAL,GSP,GIS,NA,GNG,CLP,GDV,GOO,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 11:45,October,2014,NA,<75/,GIP,GRY,GUS,GOR,GDW,GAL,GSP,GIS,NA,GNG,CLP,GDV,GOO,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 12:00,October,2014,NA,<75/,GIP,GRY,GUS,GOR,GDW,GAL,GSP,GIS,NA,GNG,CLP,GDV,GOO,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 12:15,October,2014,NA,<150/,GIP,GAE,GDW,GOR,GRY,GUS,GIN,NA,GAL,GSP,GIT,GNO,GRE,GRM,GIS,NA,GNG,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 12:30,October,2014,NA,<150/,GIP,GAE,GDW,GOR,GRY,GUS,GIN,NA,GAL,GSP,GIT,GNO,GRE,GRM,GIS,NA,GNG,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 12:45,October,2014,NA,<75/,GIP,GAE,GDW,GOR,GRY,GUS,GIN,NA,GAL,GSP,GIT,GNO,GRE,GRM,GIS,NA,GNG,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 13:00,October,2014,NA,<75/,GIP,GAE,GDW,GOR,GRY,GUS,GIN,NA,GAL,GSP,GIT,GNO,GRE,GRM,GIS,NA,GNG,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 13:15,October,2014,NA,<75/,GIP,GRY,GUS,GOR,NA,GAL,GSP,GAE,GDW,GDV,GOO,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 13:30,October,2014,NA,<75/,GIP,GRY,GUS,GOR,NA,GAL,GSP,GAE,GDW,GDV,GOO,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 13:45,October,2014,NA,<50/,GIP,GRY,GUS,GOR,NA,GAL,GSP,GAE,GDW,GDV,GOO,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 14:00,October,2014,NA,<50/,GIP,GRY,GUS,GOR,NA,GAL,GSP,GAE,GDW,GDV,GOO,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 14:15,October,2014,NA,<50/,GIP,GRY,GUS,GOR,NA,GAL,GSP,GAE,GDW,GDV,GOO,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 14:30,October,2014,NA,<50/,GIP,GRY,GUS,GOR,NA,GAL,GSP,GAE,GDW,GDV,GOO,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 14:45,October,2014,NA,<50/,GIP,GRY,GUS,GOR,NA,GAL,GSP,GAE,GDW,GDV,GOO,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 15:00,October,2014,NA,<50/,GIP,GRY,GUS,GOR,NA,GAL,GSP,GAE,GDW,GDV,GOO,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 15:15,October,2014,NA,<50/,GIP,GRY,GUS,GOR,NA,GAL,GSP,GAE,GDW,GDV,GOO,GIN,NA,GIS,NA,GNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 15:30,October,2014,NA,<50/,GIP,GRY,GUS,GOR,NA,GAL,GSP,GAE,GDW,GDV,GOO,GIN,NA,GIS,NA,GNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 15:45,October,2014,NA,<75/,GIP,GRY,GUS,GOR,NA,GAL,GSP,GAE,GDW,GDV,GOO,GIN,NA,GIS,NA,GNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2014 16:00,October,2014,NA,<75/,GIP,GRY,GUS,GOR,NA,GAL,GSP,GAE,GDW,GDV,GOO,GIN,NA,GIS,NA,GNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
