dt-time,Month,Year,Activity,Immediate.Spread,Focal,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
11/29/2014 11:00,November,2014,NA,<50/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CRO,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 11:15,November,2014,NA,<75/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CRO,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 11:30,November,2014,NA,<75/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CRO,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 11:45,November,2014,NA,<75/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CRO,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 12:00,November,2014,NA,<75/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CRO,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 12:15,November,2014,NA,<75/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CRO,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 12:30,November,2014,NA,<75/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CRO,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 12:45,November,2014,NA,<75/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CRO,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 13:00,November,2014,NA,<75/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CRO,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 13:15,November,2014,NA,<50/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CRO,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 13:30,November,2014,NA,<50/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CRO,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 13:45,November,2014,NA,<50/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CRO,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 14:00,November,2014,NA,<25/,CLA,CHA,CHP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 14:00,November,2014,NA,<100/,GWN,GWW,COR,COL,COC,NA,CHL,CAL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 14:15,November,2014,NA,<25/,CLA,CHA,CHP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 14:15,November,2014,NA,<50/,GWN,GWW,COR,COL,COC,NA,CHL,CAL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 14:30,November,2014,NA,<50/,GWN,GWW,COR,COL,COC,NA,CHL,CAL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 14:45,November,2014,NA,<50/,GWN,GWW,COR,COL,COC,NA,CHL,CAL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 15:00,November,2014,NA,<50/,GWN,GWW,COR,COL,COC,NA,CHL,CAL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 15:15,November,2014,NA,<50/,GWN,GWW,COR,COL,COC,NA,CHL,CAL,CEL,CLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 15:30,November,2014,NA,<75/,GWN,GWW,COR,COL,COC,NA,CHL,CAL,CEL,CLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 15:45,November,2014,NA,<75/,GWN,GWW,COR,COL,COC,NA,CHL,CAL,CEL,CLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 16:00,November,2014,NA,<75/,GWN,GWW,COR,COL,COC,NA,CHL,CAL,CEL,CLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 16:15,November,2014,NA,<75/,GWN,GWW,COR,COL,COC,NA,CHL,CAL,CEL,CLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 16:30,November,2014,NA,<75/,GWN,GWW,COR,COL,COC,NA,CHL,CAL,CEL,CLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 16:45,November,2014,NA,<75/,GWN,GWW,COR,COL,COC,NA,CHL,CAL,CEL,CLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 17:00,November,2014,NA,<75/,GWN,GWW,COR,COL,COC,NA,CHL,CAL,CEL,CLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 6:15,November,2014,NA,<50/,CLA,COR,COL,GWN,GWW,CRO,COC,NA,CEL,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 6:30,November,2014,NA,<50/,CLA,COR,COL,GWN,GWW,CRO,COC,NA,CEL,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 6:45,November,2014,NA,<50/,CLA,COR,COL,GWN,GWW,CRO,COC,NA,CEL,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 7:00,November,2014,NA,<50/,CLA,COR,COL,GWN,GWW,CRO,COC,NA,CEL,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 7:15,November,2014,NA,<75/,CLA,COR,COL,GWN,GWW,CRO,COC,NA,CEL,CHL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 7:30,November,2014,NA,<75/,CLA,COR,COL,GWN,GWW,CRO,COC,NA,CEL,CHL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 7:45,November,2014,NA,<50/,CLA,COR,COL,GWN,GWW,CRO,COC,NA,CEL,CHL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 8:00,November,2014,NA,<75/,CLA,COR,COL,GWN,GWW,CRO,COC,NA,CEL,CHL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 8:15,November,2014,NA,<75/,CLA,COR,COL,GWN,GWW,CRO,COC,NA,CEL,CHL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 8:30,November,2014,NA,<50/,CLA,COR,COL,GWN,GWW,CRO,COC,NA,CEL,CHL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 8:45,November,2014,NA,<50/,CLA,COR,COL,GWN,GWW,CRO,COC,NA,CEL,CHL,CUZ,CHA,CHP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 9:00,November,2014,NA,<50/,CLA,COR,COL,GWN,GWW,CRO,COC,NA,CEL,CHL,CUZ,CHA,CHP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 9:15,November,2014,NA,<50/,CLA,COR,COL,GWN,GWW,CRO,COC,NA,CEL,CHL,CUZ,CHA,CHP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 9:30,November,2014,NA,<50/,CLA,COR,COL,GWN,GWW,CRO,COC,NA,CEL,CHL,CUZ,CHA,CHP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 9:45,November,2014,NA,<75/,CLA,COR,COL,GWN,GWW,CRO,COC,NA,CEL,CHL,CUZ,CHA,CHP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 10:00,November,2014,NA,<100/,CLA,COR,COL,GWN,GWW,CRO,COC,NA,CEL,CHL,CUZ,CHA,CHP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 10:15,November,2014,NA,<75/,CLA,COR,COL,GWN,GWW,CRO,COC,NA,CEL,CHL,CUZ,CHA,CHP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 10:30,November,2014,NA,<25/,CLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 10:45,November,2014,NA,<25/,CLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 11:00,November,2014,NA,<100/,CLA,COR,COL,CRO,COC,NA,CEL,CHL,CUZ,CHA,CHP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 11:15,November,2014,NA,<75/,CLA,COR,COL,CRO,COC,NA,CEL,CHL,CUZ,CHA,CHP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 11:30,November,2014,NA,<50/,CLA,COR,COL,CRO,COC,NA,CEL,CHL,CUZ,CHA,CHP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 11:45,November,2014,NA,<75/,CLA,COR,COL,CRO,COC,NA,CEL,CHL,CUZ,CHA,CHP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 12:00,November,2014,NA,<75/,CLA,COR,COL,CRO,COC,NA,CEL,CHL,CUZ,CHA,CHP,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 12:15,November,2014,NA,<50/,CLA,COR,COL,CRO,COC,NA,CEL,CHL,CUZ,CHA,CHP,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 12:30,November,2014,NA,<50/,CLA,COR,COL,CRO,COC,NA,CEL,CHL,CUZ,CHA,CHP,GWN,GWW,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 12:45,November,2014,NA,<75/,CLA,COR,COL,CRO,COC,NA,CEL,CHL,CUZ,CHA,CHP,GWN,GWW,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 13:00,November,2014,NA,<75/,CLA,COR,COL,CRO,COC,NA,CEL,CHL,CUZ,CHA,CHP,GWN,GWW,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 13:15,November,2014,NA,<100/,CLA,COR,COL,CRO,COC,NA,CEL,CHL,CUZ,CHA,CHP,GWN,GWW,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 13:30,November,2014,NA,<25/,CLA,CRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 13:45,November,2014,NA,<25/,CLA,CRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 14:00,November,2014,NA,<50/,CLA,CRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 14:15,November,2014,NA,<100/,CLA,COR,COL,CRO,COC,NA,CEL,CHL,CUZ,CHA,CHP,GWN,GWW,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 14:30,November,2014,NA,<50/,CLA,COR,COL,CRO,COC,NA,CEL,CHL,CUZ,CHA,CHP,GWN,GWW,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 14:45,November,2014,NA,<75/,CLA,COR,COL,CRO,COC,NA,CEL,CHL,CUZ,CHA,CHP,GWN,GWW,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 17:00,November,2014,NA,<50/,GWN,GWW,CRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2014 17:15,November,2014,NA,<50/,GWN,GWW,CRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 8:00,December,2014,NA,<75/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 8:15,December,2014,NA,<75/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 8:30,December,2014,NA,<75/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 8:45,December,2014,NA,<50/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 9:00,December,2014,NA,<50/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 9:15,December,2014,NA,<25/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 9:30,December,2014,NA,<50/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 9:45,December,2014,NA,<75/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 10:00,December,2014,NA,<75/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 10:15,December,2014,NA,<75/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 10:30,December,2014,NA,<100/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 10:45,December,2014,NA,<50/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 11:00,December,2014,NA,<25/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 11:15,December,2014,NA,<50/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 11:30,December,2014,NA,<50/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 11:45,December,2014,NA,<50/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 12:00,December,2014,NA,<50/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 12:15,December,2014,NA,<50/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 12:30,December,2014,NA,<50/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 12:45,December,2014,NA,<75/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 13:00,December,2014,NA,<50/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 13:15,December,2014,NA,<25/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 13:30,December,2014,NA,<75/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 13:45,December,2014,NA,<50/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 14:00,December,2014,NA,<50/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 14:15,December,2014,NA,<50/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2014 14:30,December,2014,NA,<50/,GWN,GWW,CLA,CHA,CHP,CUZ,CRO,COC,NA,CHL,CAL,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
